ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A001,2026-02-25,2.4,2917.9,20.941666666666666,24.8,19.0,95.0,72.0,10.1,3.0375
A001,2026-02-26,1.6,2468.3,20.791666666666668,25.0,18.8,97.0,69.0,13.4,3.3833333333333333
A001,2026-02-27,0.6,2470.1,21.72083333333333,28.9,19.0,97.0,48.0,6.6,1.8125
A001,2026-02-28,3.2,3306.3,22.09583333333333,28.9,18.8,97.0,48.0,9.1,2.1791666666666667
A001,2026-03-01,2.4,3876.5,22.491666666666664,28.5,17.1,96.0,42.0,9.1,1.8
A001,2026-03-02,0.0,3256.1,23.02916666666667,29.1,17.1,97.0,42.0,7.1,1.5
A001,2026-03-03,7.4,3229.1,22.3875,28.5,17.8,96.0,50.0,9.9,1.7249999999999999
A001,2026-03-04,1.8,3721.6,23.354166666666668,28.6,19.0,96.0,46.0,6.5,1.5458333333333334
A001,2026-03-05,2.0,3819.4,23.27916666666667,28.8,19.4,95.0,44.0,9.7,2.591666666666667
A001,2026-03-06,4.0,3727.1,21.579166666666666,27.2,19.3,96.0,58.0,11.9,2.795833333333333
A001,2026-03-07,0.8,3172.3,21.599999999999998,27.2,17.8,95.0,57.0,10.0,2.091666666666667
A001,2026-03-08,25.2,2511.7,21.354166666666668,25.8,18.2,97.0,67.0,9.9,1.3208333333333333
A001,2026-03-09,0.2,3472.9,22.833333333333332,28.9,18.9,96.0,49.0,8.4,1.6375
A001,2026-03-10,0.0,3452.1,22.679166666666664,29.0,18.2,94.0,46.0,6.9,1.7249999999999999
A001,2026-03-11,3.6,3651.7,22.754166666666666,28.6,18.4,97.0,53.0,7.7,1.4833333333333334
A001,2026-03-12,2.2,1541.4,21.104166666666668,24.0,19.3,96.0,74.0,8.7,1.7750000000000001
A001,2026-03-13,0.0,3435.6,22.3875,28.2,18.6,96.0,54.0,11.0,2.379166666666667
A001,2026-03-14,5.2,3484.0,21.900000000000002,27.2,19.5,96.0,56.0,9.1,2.1333333333333333
A001,2026-03-15,0.2,3061.0,21.791666666666668,28.4,17.2,97.0,47.0,7.6,1.3208333333333333
A001,2026-03-16,9.6,2196.6,21.483333333333334,26.9,18.4,97.0,55.0,7.2,1.6916666666666667
A001,2026-03-17,0.4,2632.7,21.808333333333334,27.3,19.3,96.0,54.0,7.6,1.2958333333333334
A001,2026-03-18,0.0,2868.9,22.025000000000002,26.6,18.3,97.0,59.0,5.1,1.2666666666666666
A001,2026-03-19,0.0,3319.7,22.458333333333332,28.6,17.6,97.0,48.0,9.2,1.8291666666666666
A001,2026-03-20,20.6,2696.6,21.258333333333333,27.3,18.0,97.0,56.0,11.1,1.6500000000000001
A001,2026-03-21,5.2,2774.4,21.083333333333332,26.7,18.1,98.0,55.0,6.5,1.3541666666666667
A001,2026-03-22,18.0,3365.4,21.587500000000002,28.6,18.2,98.0,52.0,7.7,1.5416666666666667
A001,2026-03-23,8.8,3822.4,22.84166666666667,29.7,17.7,98.0,42.0,7.0,1.3416666666666668
A001,2026-03-24,12.8,3609.3,20.875,26.9,17.6,96.0,56.0,9.7,2.3916666666666666
A001,2026-03-25,5.0,2539.8,20.104166666666668,25.5,17.4,97.0,57.0,7.2,1.95
A001,2026-03-26,7.6,3768.3,20.220833333333335,26.0,17.4,95.0,57.0,8.7,2.0708333333333333
A001,2026-03-27,0.0,3431.6,21.65416666666667,26.4,18.9,95.0,51.0,9.7,3.1333333333333333
A001,2026-03-28,0.0,2823.8,21.570833333333336,26.6,17.8,90.0,51.0,9.8,3.2458333333333336
A001,2026-03-29,0.0,3600.6,21.983333333333334,26.9,18.0,93.0,50.0,8.3,3.0208333333333335
A001,2026-03-30,0.0,3621.0,21.77916666666667,27.8,16.5,96.0,38.0,7.5,1.8791666666666667
A001,2026-03-31,1.4,3411.9,21.041666666666668,27.3,17.3,93.0,48.0,7.9,1.5875000000000001
A042,2026-01-01,0.2,3945.8,23.620833333333334,29.5,19.2,89.0,42.0,7.0,1.1958333333333333
A042,2026-01-02,4.8,3756.1,23.829166666666666,28.3,19.8,84.0,48.0,13.6,1.6624999999999999
A042,2026-01-03,5.6,2977.6,21.40833333333333,27.2,18.3,94.0,58.0,13.8,2.75
A042,2026-01-04,11.8,2207.4,19.220833333333335,21.7,18.1,95.0,82.0,9.4,2.904166666666667
A042,2026-01-05,1.8,2434.1,18.929166666666667,23.0,17.8,94.0,73.0,8.8,1.9583333333333333
A042,2026-01-06,16.6,1069.1,18.129166666666666,19.6,17.2,95.0,90.0,8.9,2.216666666666667
A042,2026-01-07,0.8,3087.6,19.154166666666665,24.3,16.9,94.0,63.0,9.7,1.4708333333333332
A042,2026-01-08,0.2,3386.4,21.378260869565217,27.4,17.4,92.0,39.0,10.6,2.1217391304347823
A042,2026-01-09,0.0,3754.1,23.320833333333336,29.3,19.1,86.0,42.0,10.4,2.4166666666666665
A042,2026-01-10,0.0,3959.8,23.570833333333336,29.3,17.0,85.0,29.0,10.7,2.4208333333333334
A042,2026-01-11,0.0,3533.1,23.645833333333332,28.8,18.3,76.0,37.0,9.4,2.6875
A042,2026-01-12,7.0,2961.0,21.216666666666665,25.4,17.4,91.0,57.0,11.0,1.8291666666666666
A042,2026-01-13,0.0,4167.2,21.625,28.5,16.9,90.0,32.0,10.1,1.4416666666666667
A042,2026-01-14,0.0,3431.8,23.054166666666664,28.6,19.2,82.0,44.0,9.8,2.5
A042,2026-01-15,0.0,3653.9,22.866666666666664,28.6,18.3,89.0,35.0,10.4,2.4499999999999997
A042,2026-01-16,0.0,3693.2,23.712500000000002,29.6,17.3,81.0,27.0,10.3,2.7291666666666665
A042,2026-01-17,4.0,4055.9,23.9375,29.9,19.1,83.0,29.0,9.2,2.7916666666666665
A042,2026-01-18,2.2,2519.8,21.733333333333334,27.1,18.8,91.0,47.0,5.1,1.4041666666666668
A042,2026-01-19,2.0,3303.4,20.620833333333334,24.7,18.3,94.0,64.0,8.0,1.9916666666666665
A042,2026-01-20,3.0,1378.6,20.095833333333335,22.2,18.7,93.0,76.0,5.3,1.4833333333333334
A042,2026-01-21,4.2,2619.1,20.355555555555554,23.5,18.1,95.0,69.0,10.1,3.5411764705882356
A042,2026-01-22,6.8,2192.8,20.44,23.2,18.0,93.0,69.0,9.8,2.935714285714286
A042,2026-01-23,9.8,2523.1,20.366666666666667,23.7,18.6,94.0,70.0,11.3,3.0
A042,2026-01-24,4.6,3522.5,22.042857142857144,26.6,18.5,95.0,58.0,10.2,2.3714285714285714
A042,2026-01-25,1.0,2319.0,20.926666666666666,24.5,19.0,90.0,69.0,13.6,1.3266666666666667
A042,2026-01-26,0.0,4103.7,23.65,29.3,18.7,91.0,40.0,9.4,2.15625
A042,2026-01-27,3.8,3490.8,22.71666666666667,27.9,19.4,83.0,43.0,10.4,1.8125
A042,2026-01-28,0.2,3829.6,22.491666666666664,28.2,19.2,85.0,46.0,8.5,1.8208333333333335
A042,2026-01-29,0.4,3672.4,21.258333333333333,28.2,17.4,93.0,46.0,9.9,1.6624999999999999
A042,2026-01-30,0.0,3622.5,21.55,26.6,18.8,89.0,57.0,9.5,2.1
A042,2026-01-31,12.6,2442.6,20.879166666666666,27.4,16.9,94.0,55.0,11.3,2.15
A042,2026-02-01,0.2,3987.5,21.7,26.9,18.1,94.0,49.0,12.9,2.6166666666666667
A042,2026-02-02,4.6,3264.4,21.72083333333333,27.2,19.0,94.0,56.0,14.6,2.0791666666666666
A042,2026-02-03,13.4,2828.3,20.366666666666667,26.1,18.0,95.0,60.0,10.4,2.2375000000000003
A042,2026-02-04,6.4,3867.1,20.516666666666666,26.6,17.9,95.0,60.0,8.9,1.6833333333333333
A042,2026-02-05,0.6,3419.6,20.662499999999998,27.7,18.7,94.0,56.0,8.3,1.0
A042,2026-02-06,0.2,3372.7,21.6125,27.5,18.4,95.0,48.0,8.1,1.2083333333333333
A042,2026-02-07,3.0,3048.1,21.933333333333334,27.5,18.8,94.0,52.0,8.9,2.0375
A042,2026-02-08,1.8,2951.1,21.645833333333332,26.0,18.3,93.0,62.0,12.6,2.3249999999999997
A042,2026-02-09,0.8,2759.0,21.079166666666666,24.8,19.2,92.0,62.0,10.2,2.6333333333333333
A042,2026-02-10,6.2,3454.3,20.183333333333334,26.4,17.8,94.0,56.0,11.4,1.7000000000000002
A042,2026-02-11,21.2,3703.3,19.541666666666668,25.4,17.3,95.0,62.0,9.2,2.0166666666666666
A042,2026-02-12,0.4,3600.5,21.462500000000002,28.2,17.0,90.0,48.0,12.3,2.35
A042,2026-02-13,0.0,3618.5,22.308333333333334,28.5,16.7,87.0,41.0,7.7,2.3291666666666666
A042,2026-02-14,0.6,3958.0,23.77916666666667,29.0,18.8,83.0,43.0,10.0,2.529166666666667
A042,2026-02-15,0.0,4509.5,23.825,30.4,18.8,84.0,33.0,9.6,2.4375
A042,2026-02-16,0.0,2696.9,23.508333333333336,28.4,18.5,83.0,41.0,9.8,2.2125
A042,2026-02-17,0.0,3493.1,23.4875,29.0,17.8,82.0,40.0,8.8,2.2666666666666666
A042,2026-02-18,40.2,3720.7,22.71666666666667,28.7,17.1,95.0,40.0,10.3,2.3583333333333334
A042,2026-02-19,2.4,3536.8,20.891666666666666,27.9,17.3,95.0,51.0,10.8,2.1625
A042,2026-02-20,7.4,3084.3,20.875,26.3,18.2,94.0,59.0,9.9,2.216666666666667
A042,2026-02-21,6.6,2246.8,19.925,23.6,17.1,95.0,70.0,8.3,2.341666666666667
A042,2026-02-22,27.6,2189.0,20.541666666666668,25.2,18.4,95.0,66.0,7.6,1.8791666666666667
A042,2026-02-23,5.2,1971.0,19.3125,23.0,18.1,95.0,76.0,9.3,3.2291666666666665
A042,2026-02-24,4.8,1323.7,19.654166666666665,23.4,18.2,95.0,78.0,7.9,3.279166666666667
A042,2026-02-25,3.4,1715.0,20.099999999999998,24.0,18.4,95.0,71.0,9.2,2.841666666666667
A042,2026-02-26,1.8,2313.0,20.2625,24.4,18.6,95.0,73.0,11.8,4.116666666666666
A042,2026-02-27,8.6,3263.9,21.208333333333332,27.9,19.3,95.0,54.0,9.4,2.216666666666667
A042,2026-02-28,0.2,3414.0,21.849999999999998,27.9,18.7,95.0,52.0,6.6,2.0875
A042,2026-03-01,24.0,3407.8,22.329166666666666,29.8,17.6,95.0,33.0,11.5,1.7
A042,2026-03-02,0.0,3348.1,22.733333333333334,29.0,18.5,95.0,45.0,7.0,1.3875
A042,2026-03-03,0.0,3335.2,21.708333333333332,28.9,17.4,95.0,49.0,7.5,1.5708333333333335
A042,2026-03-04,5.6,2865.1,22.09583333333333,27.2,19.0,92.0,57.0,6.9,1.7541666666666667
A042,2026-03-05,0.2,3060.8,22.837500000000002,30.0,18.3,94.0,39.0,9.5,2.0625
A042,2026-03-06,0.4,3355.6,21.6375,27.0,19.2,92.0,57.0,11.1,2.9625
A042,2026-03-07,0.8,2245.2,21.0375,25.5,17.7,94.0,65.0,13.3,1.7249999999999999
A042,2026-03-08,0.2,2673.8,21.208333333333332,26.6,18.2,94.0,61.0,7.2,1.5583333333333333
A042,2026-03-09,2.8,3586.7,22.741666666666664,29.7,18.6,94.0,39.0,12.1,1.9541666666666666
A042,2026-03-10,29.6,3043.9,21.820833333333336,28.7,18.9,92.0,46.0,12.5,1.6791666666666665
A042,2026-03-11,0.0,3783.1,22.462500000000002,28.0,18.9,93.0,54.0,10.3,1.7541666666666667
A042,2026-03-12,2.4,3096.6,21.454166666666666,25.6,19.0,92.0,69.0,10.0,1.9291666666666665
A042,2026-03-13,0.0,3295.3,22.020833333333332,27.2,18.4,94.0,54.0,11.3,2.75
A042,2026-03-14,1.2,2447.0,20.741666666666667,25.8,19.2,93.0,61.0,8.6,1.5416666666666667
A042,2026-03-15,8.8,2638.0,20.941666666666666,26.4,17.6,92.0,54.0,8.5,0.8291666666666666
A042,2026-03-16,10.0,3734.7,21.75,28.3,18.6,92.0,48.0,9.4,1.5166666666666666
A042,2026-03-17,0.4,2596.9,21.079166666666666,26.5,18.9,94.0,59.0,13.5,1.125
A042,2026-03-18,5.4,2375.9,21.829166666666666,27.1,17.8,93.0,53.0,6.5,1.0833333333333333
A042,2026-03-19,0.0,3384.9,22.020833333333332,28.0,18.0,92.0,50.0,8.6,1.6375
A042,2026-03-20,1.6,2781.0,21.220833333333335,27.8,18.4,94.0,51.0,12.9,1.75
A042,2026-03-21,0.0,3158.9,21.620833333333334,28.0,18.0,94.0,47.0,8.3,1.5083333333333335
A042,2026-03-22,9.4,3344.3,21.40833333333333,27.0,18.9,95.0,56.0,8.1,1.1875
A042,2026-03-23,12.0,3650.0,22.854166666666668,29.7,18.6,94.0,47.0,8.4,1.0083333333333333
A042,2026-03-24,0.0,2869.5,21.204166666666666,26.3,17.4,95.0,64.0,8.3,2.1125000000000003
A042,2026-03-25,0.8,3499.8,19.704166666666666,25.1,17.0,95.0,61.0,8.6,1.9375
A042,2026-03-26,9.0,2999.3,19.891666666666666,26.2,16.6,92.0,50.0,8.1,1.9083333333333332
A042,2026-03-27,0.0,2606.1,21.804166666666664,27.3,18.9,91.0,47.0,9.4,2.8083333333333336
A042,2026-03-28,0.0,3492.1,21.3,27.5,16.7,88.0,47.0,9.6,3.0208333333333335
A042,2026-03-29,2.6,3291.2,21.34166666666667,26.7,17.4,91.0,46.0,10.9,2.8874999999999997
A042,2026-03-30,0.0,3634.8,21.287499999999998,27.0,16.7,86.0,44.0,8.4,1.6500000000000001
A042,2026-03-31,5.0,3114.7,21.208333333333332,27.2,17.3,89.0,46.0,9.2,2.3249999999999997
A045,2026-01-01,0.2,3884.0,23.120833333333334,33.5,14.2,95.0,27.0,6.5,1.2625
A045,2026-01-02,0.2,3165.3,22.662499999999998,29.9,17.2,93.0,48.0,13.8,1.4000000000000001
A045,2026-01-03,0.0,3077.5,22.579166666666666,29.3,18.5,94.0,48.0,10.0,1.9708333333333332
A045,2026-01-04,5.0,2059.3,20.533333333333335,24.6,18.9,95.0,68.0,10.3,1.8708333333333333
A045,2026-01-05,11.6,2271.6,20.166666666666668,25.5,18.6,95.0,63.0,9.3,1.7750000000000001
A045,2026-01-06,6.8,1352.8,19.0,21.4,17.4,95.0,85.0,9.7,1.5708333333333335
A045,2026-01-07,4.0,3285.9,20.541666666666668,26.0,18.3,95.0,60.0,9.2,2.1083333333333334
A045,2026-01-08,24.0,3198.4,21.8,28.3,17.6,95.0,47.0,8.5,1.7695652173913046
A045,2026-01-09,0.4,3063.6,22.28333333333333,29.0,16.8,94.0,49.0,9.6,1.8041666666666665
A045,2026-01-10,0.0,4006.2,22.895833333333332,29.5,16.1,93.0,41.0,9.1,2.2583333333333333
A045,2026-01-11,0.0,3690.2,23.275000000000002,30.4,15.4,91.0,35.0,8.0,2.1791666666666667
A045,2026-01-12,0.0,2372.3,22.083333333333332,27.4,17.1,90.0,51.0,8.6,1.7999999999999998
A045,2026-01-13,46.2,3304.5,21.508333333333336,29.1,16.9,95.0,39.0,12.3,1.9541666666666666
A045,2026-01-14,0.0,3511.0,21.891666666666666,29.1,16.2,95.0,49.0,9.5,1.8875
A045,2026-01-15,0.0,3738.0,22.870833333333334,29.7,17.6,89.0,39.0,8.5,1.8208333333333335
A045,2026-01-16,0.0,3765.7,23.412499999999998,30.3,17.0,92.0,32.0,10.5,2.5208333333333335
A045,2026-01-17,0.0,4068.2,23.329166666666666,30.6,16.2,88.0,32.0,8.8,1.8499999999999999
A045,2026-01-18,23.0,3060.0,21.037499999999998,29.9,16.0,95.0,41.0,10.0,1.0875000000000001
A045,2026-01-19,8.2,3214.5,20.854166666666668,26.9,16.9,96.0,61.0,10.6,1.9458333333333335
A045,2026-01-20,5.0,1681.2,20.895833333333332,24.0,19.2,95.0,75.0,7.7,1.2458333333333333
A045,2026-01-21,6.6,2396.3,21.054166666666667,26.1,18.2,95.0,63.0,8.7,2.058333333333333
A045,2026-01-22,1.4,2982.7,20.875,26.8,18.6,95.0,58.0,8.9,1.5708333333333335
A045,2026-01-23,18.0,2360.8,20.558333333333334,25.8,18.3,95.0,65.0,9.9,2.1166666666666667
A045,2026-01-24,8.2,2759.2,20.837500000000002,28.5,18.5,95.0,55.0,9.2,1.8041666666666665
A045,2026-01-25,0.2,2513.3,20.808333333333334,24.1,17.9,96.0,68.0,10.3,1.491666666666667
A045,2026-01-26,0.0,3767.0,21.979166666666668,29.0,15.3,96.0,38.0,7.6,1.8875
A045,2026-01-27,0.0,3998.3,22.558333333333334,29.6,15.4,95.0,43.0,7.4,1.6708333333333334
A045,2026-01-28,0.0,3361.5,23.070833333333336,29.3,17.5,90.0,41.0,7.6,1.4833333333333334
A045,2026-01-29,0.0,3410.2,21.729166666666668,28.3,17.4,94.0,50.0,7.2,1.2874999999999999
A045,2026-01-30,0.0,3587.6,21.308333333333334,29.0,17.3,95.0,53.0,13.7,1.4375
A045,2026-01-31,4.4,3660.9,21.47083333333333,29.0,17.7,96.0,54.0,12.3,1.5374999999999999
A045,2026-02-01,0.2,2890.0,22.0125,27.2,18.9,95.0,60.0,8.7,1.7249999999999999
A045,2026-02-02,17.2,3399.7,22.291666666666668,30.7,18.2,95.0,40.0,7.9,1.5374999999999999
A045,2026-02-03,15.6,3783.1,21.320833333333333,28.7,19.4,95.0,55.0,8.9,1.6125
A045,2026-02-04,9.4,3323.1,20.654166666666665,27.8,18.1,95.0,60.0,6.6,1.4083333333333332
A045,2026-02-05,12.0,2089.7,20.966666666666665,27.0,19.2,95.0,61.0,6.7,0.9541666666666666
A045,2026-02-06,0.6,3426.4,22.045833333333334,29.2,18.3,96.0,46.0,9.7,1.2666666666666666
A045,2026-02-07,33.6,3662.8,21.079166666666666,28.8,16.2,96.0,54.0,16.9,1.4958333333333333
A045,2026-02-08,10.6,3539.0,20.020833333333332,28.6,16.6,96.0,50.0,9.5,1.3708333333333333
A045,2026-02-09,0.2,2864.6,20.925,26.7,16.9,96.0,58.0,8.5,1.6833333333333333
A045,2026-02-10,20.6,3455.2,20.966666666666665,27.9,16.7,95.0,51.0,8.8,1.8541666666666667
A045,2026-02-11,0.2,1855.8,20.3,24.5,17.7,96.0,66.0,10.3,1.5374999999999999
A045,2026-02-12,3.8,2999.2,21.241666666666667,28.4,15.9,95.0,50.0,10.8,1.4041666666666668
A045,2026-02-13,0.0,3597.1,22.2,29.1,13.8,95.0,45.0,9.7,2.1041666666666665
A045,2026-02-14,0.0,3520.0,23.662499999999998,30.4,17.4,94.0,41.0,8.6,2.1166666666666667
A045,2026-02-15,0.0,3683.4,23.825,31.6,17.1,93.0,39.0,9.5,2.0458333333333334
A045,2026-02-16,0.0,3755.9,23.166666666666668,30.3,17.4,93.0,41.0,8.6,1.825
A045,2026-02-17,0.0,3702.6,23.3875,31.5,16.6,91.0,30.0,7.9,1.9166666666666667
A045,2026-02-18,0.4,3829.4,21.3625,30.7,14.1,94.0,38.0,9.5,1.5374999999999999
A045,2026-02-19,4.6,3926.9,21.625,29.7,17.1,95.0,47.0,9.4,1.5958333333333332
A045,2026-02-20,12.6,3679.0,21.516666666666666,27.3,19.2,95.0,57.0,7.1,1.3375000000000001
A045,2026-02-21,0.8,2399.8,20.8125,25.0,18.6,95.0,70.0,8.7,2.0416666666666665
A045,2026-02-22,1.0,3223.4,21.3875,26.8,19.0,95.0,63.0,9.0,1.8125
A045,2026-02-23,1.4,2461.9,20.712500000000002,25.6,19.2,95.0,68.0,8.7,1.9208333333333334
A045,2026-02-24,3.4,2149.2,20.966666666666665,26.5,19.1,95.0,68.0,9.8,1.7333333333333334
A045,2026-02-25,2.4,2832.8,21.2,25.9,19.5,95.0,67.0,10.6,2.2041666666666666
A045,2026-02-26,1.0,2306.9,20.787499999999998,24.6,19.0,95.0,72.0,11.4,2.5875
A045,2026-02-27,4.6,3377.8,21.837500000000002,27.8,19.7,96.0,55.0,7.8,1.55
A045,2026-02-28,3.2,3633.4,22.429166666666664,28.3,19.0,95.0,57.0,7.5,1.8958333333333333
A045,2026-03-01,0.2,4065.3,23.3625,31.1,18.4,96.0,30.0,5.7,1.1083333333333332
A045,2026-03-02,0.0,3846.3,23.34583333333333,30.3,18.7,95.0,42.0,7.3,1.3416666666666668
A045,2026-03-03,28.2,2887.8,21.224999999999998,28.7,17.6,95.0,56.0,11.6,1.3583333333333334
A045,2026-03-04,0.0,3633.0,22.604166666666668,29.4,17.0,96.0,46.0,5.6,1.2916666666666667
A045,2026-03-05,1.6,3521.3,22.770833333333332,30.6,16.4,95.0,40.0,9.4,1.9833333333333334
A045,2026-03-06,7.0,3288.3,22.054166666666664,27.4,19.3,95.0,61.0,9.4,2.091666666666667
A045,2026-03-07,30.8,2724.9,21.170833333333334,28.1,17.8,95.0,53.0,10.0,1.4291666666666665
A045,2026-03-08,1.4,2751.5,21.316666666666666,27.8,17.2,96.0,56.0,6.8,1.1416666666666666
A045,2026-03-09,4.2,2887.2,22.8625,30.0,18.2,95.0,48.0,6.6,1.1583333333333334
A045,2026-03-10,0.0,3709.6,23.145833333333332,30.1,19.1,95.0,44.0,6.5,1.3666666666666665
A045,2026-03-11,28.4,3515.6,21.875,30.7,18.0,95.0,47.0,14.5,1.4291666666666665
A045,2026-03-12,2.0,1910.0,20.962500000000002,26.0,17.6,96.0,67.0,7.9,1.2916666666666667
A045,2026-03-13,0.0,3625.5,22.570833333333336,29.7,18.2,96.0,51.0,8.8,1.5916666666666668
A045,2026-03-14,0.4,3898.5,22.316666666666666,29.2,18.8,95.0,52.0,8.2,1.6291666666666667
A045,2026-03-15,1.2,3433.5,22.70434782608696,30.4,16.7,95.0,43.0,6.7,1.3304347826086957
A045,2026-03-16,9.0,3261.3,21.504166666666666,29.3,18.5,95.0,46.0,7.6,1.3166666666666667
