ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
B827,2025-11-12,0.0,3746.0,23.47083333333333,29.0,18.0,81.0,43.0,9.0,3.2299999999999995
B827,2025-11-13,0.0,3820.8,20.23478260869565,27.4,13.2,81.0,32.0,7.7,2.239130434782609
B827,2025-11-14,0.0,3933.9,21.44782608695652,29.4,14.4,88.0,23.0,6.4,2.126086956521739
B827,2025-11-15,0.0,3886.6,24.104166666666668,33.2,15.9,68.0,23.0,6.9,2.1458333333333335
B827,2025-11-16,5.8,765.6,20.7625,26.8,17.1,98.0,43.0,13.1,2.970833333333333
B827,2025-11-17,0.2,4043.5,15.704347826086956,20.6,10.7,97.0,32.0,8.9,2.8434782608695657
B827,2025-11-18,0.0,3986.3,18.054166666666667,26.1,11.0,76.0,29.0,10.8,3.141666666666667
B827,2025-11-19,0.0,3914.2,20.395833333333332,26.3,12.9,65.0,23.0,12.6,2.6083333333333334
B827,2025-11-20,0.0,3875.1,21.8875,29.9,15.0,62.0,28.0,9.8,3.725
B827,2025-11-21,1.8,1054.8,20.516666666666666,24.4,17.2,95.0,36.0,12.4,3.6666666666666665
B827,2025-11-22,0.0,3683.1,16.921739130434784,23.5,11.8,98.0,43.0,9.8,3.643478260869565
B827,2025-11-23,0.0,3461.5,16.804166666666667,24.1,9.9,96.0,37.0,9.5,3.0500000000000003
B827,2025-11-24,0.0,3800.5,19.358333333333334,27.5,12.2,87.0,39.0,7.9,2.7708333333333335
B827,2025-11-25,0.0,3841.0,21.858333333333334,29.3,14.8,89.0,30.0,9.4,2.8041666666666667
B827,2025-11-26,0.0,3836.3,22.712500000000002,29.9,16.9,92.0,34.0,7.0,2.275
B827,2025-11-27,0.0,3802.7,23.8625,33.5,15.8,90.0,30.0,8.4,2.8791666666666664
B827,2025-11-28,0.0,3753.7,28.295833333333334,34.2,22.6,75.0,26.0,12.0,3.329166666666667
B827,2025-11-29,0.0,3812.6,22.204166666666666,28.9,16.0,87.0,39.0,9.8,3.0
B827,2025-11-30,0.0,3078.4,21.40416666666667,27.6,16.4,91.0,33.0,8.2,2.6782608695652175
B827,2025-12-01,0.0,3787.0,21.820833333333336,27.9,17.2,86.0,42.0,9.4,2.9125
B827,2025-12-02,0.0,4067.1,22.87391304347826,28.4,18.2,92.0,29.0,9.8,3.134782608695652
B827,2025-12-03,0.0,3977.0,21.104166666666668,27.9,13.8,89.0,27.0,7.0,1.9000000000000001
B827,2025-12-04,0.0,3895.2,23.129166666666666,31.4,16.1,91.0,23.0,6.9,2.3208333333333333
B827,2025-12-05,0.0,3842.6,25.370833333333334,33.7,18.0,79.0,23.0,7.2,2.4458333333333333
B827,2025-12-06,0.0,0.0,23.366666666666664,27.8,20.8,68.0,31.0,5.6,1.55
B827,2025-12-17,9.0,4053.9,23.633333333333336,26.9,17.9,68.0,28.0,5.3,1.6166666666666665
B827,2025-12-18,0.0,4007.2,22.96666666666667,31.3,15.1,78.0,25.0,7.4,2.095833333333333
B827,2025-12-19,0.0,3951.9,25.929166666666664,34.4,17.0,76.0,23.0,5.8,2.129166666666667
B827,2025-12-20,0.0,3940.2,27.370833333333334,34.0,20.9,72.0,33.0,9.3,4.058333333333334
B827,2025-12-21,32.0,1239.5,24.808333333333334,28.9,21.5,99.0,50.0,14.8,3.345833333333333
B827,2025-12-22,0.0,2991.8,25.252173913043475,31.2,21.4,98.0,54.0,6.5,2.4217391304347826
B827,2025-12-23,1.8,3675.1,26.23478260869565,30.5,23.6,95.0,55.0,6.3,2.4391304347826086
B827,2025-12-24,0.0,3747.8,27.083333333333332,34.2,23.4,94.0,44.0,13.4,2.275
B827,2025-12-25,1.4,2878.9,25.287499999999998,30.3,22.2,95.0,62.0,7.1,2.5833333333333335
B827,2025-12-26,0.0,3488.4,25.325,31.4,20.9,100.0,55.0,7.5,2.220833333333333
B827,2025-12-27,6.2,772.5,23.849999999999998,26.8,20.7,99.0,76.0,10.0,2.3208333333333333
B827,2025-12-28,1.2,1737.5,24.083333333333332,27.2,21.1,99.0,77.0,6.5,1.7541666666666667
B827,2025-12-29,0.0,3539.2,24.325,31.7,18.6,96.0,36.0,11.4,2.091666666666667
B827,2025-12-30,0.0,3976.0,25.566666666666666,33.0,17.7,84.0,23.0,7.1,2.1708333333333334
B827,2025-12-31,0.0,4213.6,26.3125,32.5,20.0,87.0,32.0,8.8,2.2666666666666666
A001,2025-01-01,0.0,2000.7,21.150000000000002,24.8,18.8,96.0,68.0,9.7,1.6583333333333332
A001,2025-01-02,0.0,3659.4,22.304166666666664,28.2,18.8,93.0,47.0,8.3,2.1458333333333335
A001,2025-01-03,0.0,4043.0,22.900000000000002,29.4,18.0,93.0,45.0,8.1,2.025
A001,2025-01-04,0.0,3617.1,23.34583333333333,30.1,19.6,91.0,39.0,8.6,1.6624999999999999
A001,2025-01-05,1.2,2993.5,21.9375,28.9,18.3,97.0,53.0,8.4,1.6958333333333335
A001,2025-01-06,2.6,2878.1,21.279166666666665,25.0,18.8,98.0,67.0,9.5,2.1750000000000003
A001,2025-01-07,0.0,2811.9,22.754166666666666,28.1,19.3,96.0,51.0,8.3,2.341666666666667
A001,2025-01-08,2.8,2636.9,21.820833333333336,26.3,19.2,94.0,62.0,11.0,2.4250000000000003
A001,2025-01-09,5.8,1828.1,19.641666666666666,23.1,18.4,98.0,73.0,9.5,3.033333333333333
A001,2025-01-10,8.6,3061.5,20.3875,25.3,18.4,96.0,72.0,9.0,2.245833333333333
A001,2025-01-11,0.6,3141.5,22.583333333333332,29.1,18.7,98.0,45.0,6.5,2.0333333333333337
A001,2025-01-12,9.6,4185.4,21.65416666666667,29.0,18.0,96.0,54.0,8.4,1.8875
A001,2025-01-13,2.2,2616.4,20.633333333333333,25.9,18.4,98.0,63.0,7.4,1.8291666666666666
A001,2025-01-14,6.4,2621.7,20.0,24.3,18.3,98.0,75.0,10.5,2.183333333333333
A001,2025-01-15,1.8,3121.5,20.6375,25.5,18.5,98.0,69.0,11.9,2.9125
A001,2025-01-16,2.8,2298.0,19.875,23.9,18.9,98.0,74.0,11.0,3.4375
A001,2025-01-17,2.4,3494.5,21.033333333333335,25.9,18.4,98.0,64.0,10.5,3.1041666666666665
A001,2025-01-18,6.0,3529.8,22.708333333333332,28.8,18.1,97.0,40.0,9.7,1.8041666666666665
A001,2025-01-19,8.2,3842.0,21.175,28.5,17.3,98.0,43.0,9.4,1.6666666666666667
A001,2025-01-20,8.0,3776.8,20.900000000000002,28.8,16.5,98.0,40.0,7.2,1.4875
A001,2025-01-21,18.0,2980.7,20.656521739130437,27.8,17.2,97.0,52.0,7.8,1.3043478260869565
A001,2025-01-22,0.0,3180.8,23.400000000000002,29.8,18.3,98.0,46.0,6.3,1.575
A001,2025-01-23,5.6,3806.5,22.833333333333332,29.1,16.3,94.0,43.0,12.8,2.3666666666666667
A001,2025-01-24,0.0,3881.6,23.675,29.1,19.6,90.0,43.0,9.2,2.6333333333333333
A001,2025-01-25,0.0,3714.1,24.170833333333334,29.9,17.4,94.0,42.0,8.4,1.9625000000000001
A001,2025-01-26,0.0,3062.8,23.47391304347826,29.5,18.0,97.0,44.0,6.4,1.7130434782608694
A001,2025-01-27,0.0,2326.2,22.075,26.5,17.9,97.0,59.0,8.0,1.4375
A001,2025-01-28,0.0,3542.8,22.208333333333332,27.3,17.7,97.0,53.0,6.9,1.4958333333333333
A001,2025-01-29,0.0,2514.0,22.308333333333334,29.5,18.5,97.0,53.0,8.4,1.3833333333333335
A001,2025-01-30,1.8,2975.2,21.7625,26.9,17.8,97.0,56.0,8.9,2.3291666666666666
A001,2025-01-31,2.8,2948.5,21.17083333333333,26.9,18.4,96.0,58.0,13.0,2.3625000000000003
A001,2025-02-01,1.6,3052.0,20.833333333333332,26.5,18.2,98.0,60.0,9.0,2.7125
A001,2025-02-02,8.0,3624.3,20.75,25.5,17.9,98.0,64.0,10.6,2.9625
A001,2025-02-03,4.0,2959.7,21.412499999999998,26.8,19.1,96.0,55.0,10.4,2.4166666666666665
A001,2025-02-04,0.0,2178.5,21.854166666666668,27.2,17.7,98.0,51.0,7.7,1.6583333333333332
A001,2025-02-05,0.2,3602.7,23.0,28.4,17.5,95.0,39.0,8.8,2.0
A001,2025-02-06,0.0,3828.2,23.1875,28.8,15.6,93.0,32.0,7.7,2.0375
A001,2025-02-07,0.0,3823.6,23.583333333333332,29.1,16.4,93.0,31.0,8.0,2.5500000000000003
A001,2025-02-08,0.0,3767.5,22.991666666666664,29.5,16.7,94.0,36.0,9.7,2.5083333333333333
A001,2025-02-09,0.0,3340.6,22.15833333333333,26.0,19.5,90.0,53.0,9.8,3.2541666666666664
A001,2025-02-10,3.0,2880.5,22.375,27.5,18.9,93.0,50.0,9.4,2.966666666666667
A001,2025-02-11,11.6,2135.2,20.90869565217391,25.0,17.5,92.0,68.0,9.4,2.143478260869565
A001,2025-02-12,0.8,3926.0,21.175,27.9,16.8,97.0,50.0,8.2,1.8041666666666665
A001,2025-02-13,0.0,3513.0,23.075,29.5,18.5,95.0,36.0,7.5,2.091666666666667
A001,2025-02-14,0.0,3889.3,23.579166666666666,30.5,17.5,97.0,26.0,6.5,1.6083333333333334
A001,2025-02-15,20.0,3653.1,23.329166666666666,30.4,17.5,98.0,40.0,8.1,1.8125
A001,2025-02-16,7.2,4107.6,21.462500000000002,28.3,18.0,96.0,55.0,11.0,1.8708333333333333
A001,2025-02-17,1.2,3476.5,22.825,29.6,17.7,97.0,38.0,7.5,1.8541666666666667
A001,2025-02-18,0.0,3905.4,23.866666666666664,32.6,16.7,95.0,23.0,7.3,1.5541666666666665
A001,2025-02-19,0.0,3664.7,24.025000000000002,30.7,17.2,91.0,30.0,8.0,1.9625000000000001
A001,2025-02-20,0.0,3522.6,24.40833333333333,29.8,16.9,82.0,29.0,8.8,2.35
A001,2025-02-21,0.0,3722.7,23.575,30.4,15.9,93.0,30.0,9.5,2.3375
A001,2025-02-22,0.0,3300.6,24.104166666666668,29.8,17.7,88.0,37.0,8.9,2.3125
A001,2025-02-23,0.0,3194.4,24.087500000000002,30.3,16.8,94.0,35.0,8.0,1.9708333333333332
A001,2025-02-24,0.0,3740.2,23.704166666666666,28.9,19.4,91.0,48.0,8.4,2.1416666666666666
A001,2025-02-25,1.2,2932.1,21.724999999999998,28.6,18.8,96.0,51.0,10.7,2.0166666666666666
A001,2025-02-26,0.0,3625.8,23.03333333333333,28.3,19.8,89.0,50.0,10.6,2.6041666666666665
A001,2025-02-27,0.0,3598.8,23.64782608695652,29.5,18.5,92.0,36.0,9.0,2.3217391304347825
A001,2025-02-28,0.0,3351.4,23.354166666666668,29.0,17.3,87.0,44.0,9.6,2.9125
A001,2025-03-01,0.0,2473.5,22.23478260869565,26.2,19.3,87.0,56.0,10.0,3.4869565217391307
A001,2025-03-02,0.0,2703.2,21.558333333333334,26.8,18.5,86.0,52.0,9.0,3.2458333333333336
A001,2025-03-03,0.0,3180.3,22.9375,28.2,18.7,86.0,45.0,9.1,3.029166666666667
A001,2025-03-04,0.0,3840.3,23.3,28.7,18.6,83.0,35.0,11.1,3.4791666666666665
A001,2025-03-05,0.0,3073.4,22.4875,25.9,17.9,86.0,52.0,10.0,3.4791666666666665
A001,2025-03-06,0.0,3141.7,21.969565217391306,28.1,18.2,88.0,49.0,9.9,3.282608695652174
A001,2025-03-07,0.0,3800.1,22.870833333333334,28.7,17.9,83.0,39.0,9.3,3.1875
A001,2025-03-08,0.0,3294.8,23.633333333333336,30.6,18.6,80.0,34.0,9.0,2.3375
A001,2025-03-09,0.0,3357.9,23.645833333333332,30.0,16.4,92.0,31.0,6.9,1.7666666666666666
A001,2025-03-10,0.0,3746.0,24.316666666666666,31.1,15.9,87.0,26.0,5.6,1.6541666666666668
A001,2025-03-11,0.0,3283.0,24.079166666666666,31.9,17.9,88.0,28.0,6.6,1.6708333333333334
A001,2025-03-12,0.2,3676.2,23.3,30.8,19.5,87.0,39.0,8.4,1.4000000000000001
A001,2025-03-13,13.4,3639.6,22.77916666666667,30.2,19.6,96.0,40.0,7.7,1.8458333333333332
A001,2025-03-14,9.8,3345.6,23.258333333333336,30.9,17.5,97.0,39.0,9.4,1.8208333333333335
A001,2025-03-15,12.0,3674.1,23.400000000000002,30.0,18.7,97.0,44.0,7.1,1.8333333333333333
A001,2025-03-16,0.0,3487.3,24.59166666666667,30.3,20.2,94.0,38.0,8.5,1.8791666666666667
A001,2025-03-17,0.0,3637.2,23.791666666666668,30.1,18.5,96.0,31.0,6.9,1.3666666666666665
A001,2025-03-18,0.0,3528.4,23.8875,30.1,19.4,92.0,34.0,9.1,1.6166666666666665
A001,2025-03-19,0.0,3571.8,23.5,30.1,19.1,95.0,39.0,6.5,1.6541666666666668
A001,2025-03-20,19.2,3664.3,22.625,29.1,17.8,96.0,46.0,8.3,1.8333333333333333
A001,2025-03-21,0.0,2729.1,21.59565217391304,26.0,17.6,94.0,58.0,7.9,2.073913043478261
A001,2025-03-22,5.6,2237.5,21.775000000000002,27.0,18.0,97.0,55.0,7.9,2.1666666666666665
A001,2025-03-23,2.2,2245.1,21.2625,25.0,18.2,97.0,64.0,6.7,1.4041666666666668
A001,2025-03-24,0.2,3298.8,21.141666666666666,28.1,18.4,96.0,52.0,7.7,1.3541666666666667
A001,2025-03-25,0.2,3687.1,21.962500000000002,28.5,18.1,98.0,46.0,6.8,1.1875
A001,2025-03-26,0.4,2205.8,21.474999999999998,27.1,19.0,95.0,56.0,7.9,1.2874999999999999
A001,2025-03-27,6.4,3513.3,21.59583333333333,27.9,18.7,97.0,54.0,10.1,1.45
A001,2025-03-28,0.0,3228.7,21.90416666666667,28.1,17.2,98.0,52.0,8.6,1.4458333333333335
A001,2025-03-29,0.0,3350.3,22.900000000000002,28.9,18.0,98.0,44.0,6.9,1.8166666666666667
A001,2025-03-30,0.0,3337.4,23.912499999999998,28.9,17.7,94.0,41.0,7.8,2.2083333333333335
A001,2025-03-31,0.0,3308.5,23.629166666666666,29.0,17.0,96.0,36.0,6.7,1.8499999999999999
A001,2025-04-01,0.0,3533.2,24.083333333333332,29.5,17.8,95.0,36.0,7.4,2.4250000000000003
A001,2025-04-02,0.0,3366.9,23.95,29.1,17.7,89.0,43.0,9.1,2.3874999999999997
A001,2025-04-03,0.0,3428.5,23.945833333333336,29.5,17.1,95.0,41.0,6.8,1.9666666666666668
A001,2025-04-04,0.4,2860.1,23.191666666666666,28.1,18.9,87.0,51.0,7.7,1.8499999999999999
A001,2025-04-05,0.4,3263.8,22.433333333333334,28.3,19.1,96.0,49.0,7.4,2.3291666666666666
A001,2025-04-06,0.0,3412.1,22.28333333333333,27.2,18.8,92.0,48.0,10.3,3.4
A001,2025-04-07,0.0,3019.7,20.64166666666667,24.4,17.8,94.0,60.0,10.5,3.529166666666667
A001,2025-04-08,0.0,3306.7,20.941666666666666,26.7,17.4,93.0,55.0,8.0,2.4166666666666665
A001,2025-04-09,3.4,2712.7,21.979166666666668,27.7,17.8,95.0,50.0,6.7,1.4833333333333334
A001,2025-04-10,5.6,2652.3,20.979166666666668,26.8,18.4,98.0,58.0,5.7,1.4541666666666666
A001,2025-04-11,0.2,3038.3,22.375,28.4,17.3,98.0,49.0,7.3,1.8499999999999999
A001,2025-04-12,2.6,3432.5,22.745833333333334,28.3,19.3,97.0,46.0,9.0,1.6958333333333335
A001,2025-04-13,0.0,2767.3,22.816666666666666,27.4,19.1,93.0,50.0,6.8,1.7166666666666668
A001,2025-04-14,18.2,2576.2,21.208333333333332,27.1,18.6,97.0,58.0,9.0,1.7541666666666667
A001,2025-04-15,0.8,3252.1,21.078260869565216,27.2,18.4,98.0,53.0,7.2,1.8391304347826085
A001,2025-04-16,0.0,3078.4,21.541666666666668,27.1,18.1,96.0,53.0,9.0,2.095833333333333
A001,2025-04-17,0.8,2929.1,21.933333333333334,27.8,18.6,97.0,53.0,6.1,1.3
A001,2025-04-18,1.4,2528.4,21.083333333333332,27.3,18.1,97.0,59.0,10.0,1.575
A001,2025-04-19,3.6,3248.8,21.633333333333336,27.6,17.4,97.0,54.0,8.8,1.7874999999999999
A001,2025-04-20,0.0,2596.0,22.425,28.4,19.4,94.0,49.0,6.2,1.5125
A001,2025-04-21,0.0,3187.5,22.495833333333334,28.5,17.6,98.0,45.0,5.5,1.2083333333333333
A001,2025-04-22,0.2,2817.0,21.90833333333333,27.8,17.8,97.0,57.0,10.2,1.55
A001,2025-04-23,0.0,3061.8,22.545833333333334,27.8,18.4,97.0,54.0,7.4,1.6833333333333333
A001,2025-04-24,0.0,2668.0,22.916666666666668,27.3,19.0,90.0,55.0,6.2,2.0124999999999997
A001,2025-04-25,0.8,2767.3,21.933333333333334,28.0,18.1,98.0,54.0,7.6,1.4333333333333333
A001,2025-04-26,0.2,3124.2,22.037499999999998,27.9,17.5,98.0,52.0,7.3,1.0875000000000001
A001,2025-04-27,2.6,2850.2,21.516666666666666,27.7,18.8,96.0,57.0,7.7,1.6333333333333335
A001,2025-04-28,0.4,1932.3,20.566666666666666,24.9,18.5,97.0,69.0,6.1,1.2333333333333334
A001,2025-04-29,0.2,2639.7,21.366666666666664,28.4,17.1,98.0,50.0,5.6,1.2666666666666666
A001,2025-04-30,0.0,2889.5,22.15416666666667,28.1,18.3,97.0,51.0,5.3,1.5625
A001,2025-05-01,0.4,3036.5,21.2625,25.6,18.8,96.0,67.0,8.0,2.3375
A001,2025-05-02,0.0,2444.8,21.191304347826087,25.5,18.7,94.0,63.0,8.2,3.2782608695652176
A001,2025-05-03,0.0,2852.2,20.658333333333335,25.7,17.1,96.0,53.0,6.5,2.5083333333333333
A001,2025-05-04,0.0,3152.1,20.104166666666668,25.3,14.5,96.0,48.0,8.5,2.245833333333333
A001,2025-05-05,0.0,3134.3,19.900000000000002,25.7,15.4,80.0,49.0,7.7,2.404166666666667
A001,2025-05-06,0.0,3028.7,21.195833333333333,27.5,14.6,97.0,46.0,6.9,2.0375
A001,2025-05-07,0.0,2733.6,21.791666666666668,27.0,16.9,94.0,51.0,6.2,2.1041666666666665
A001,2025-05-08,0.0,3182.6,21.833333333333332,27.2,16.5,96.0,44.0,7.5,2.3583333333333334
A001,2025-05-09,0.0,2474.2,21.4875,27.1,17.8,84.0,46.0,8.8,2.2291666666666665
A001,2025-05-10,0.0,3106.4,21.0625,27.8,15.6,97.0,40.0,6.7,1.4083333333333332
A001,2025-05-11,0.0,3211.1,21.443478260869565,27.7,15.4,96.0,47.0,8.4,1.9478260869565216
A001,2025-05-12,0.0,3019.8,22.3125,26.3,19.5,80.0,49.0,8.5,3.0541666666666667
A001,2025-05-13,0.0,3080.2,19.654166666666665,24.6,15.8,94.0,55.0,8.6,3.3083333333333336
A001,2025-05-14,0.0,2136.4,18.508333333333333,23.7,16.0,93.0,53.0,9.5,3.375
A001,2025-05-15,0.0,3194.9,18.85,24.0,14.8,93.0,54.0,10.1,3.2875
A001,2025-05-16,0.0,2696.6,18.470833333333335,23.9,15.1,92.0,57.0,10.9,3.7416666666666667
A001,2025-05-17,0.0,1323.5,18.395833333333332,22.0,15.7,95.0,68.0,10.2,3.466666666666667
A001,2025-05-18,0.0,3040.1,18.604166666666668,23.7,14.9,90.0,52.0,9.8,2.975
A001,2025-05-19,0.0,2990.8,19.356521739130436,24.7,15.0,90.0,44.0,8.0,2.6739130434782608
A001,2025-05-20,0.0,3021.8,19.008333333333333,24.9,12.8,91.0,42.0,7.1,2.191666666666667
A001,2025-05-21,0.0,2891.0,19.230434782608697,25.8,12.6,91.0,44.0,8.5,2.1
A001,2025-05-22,0.0,2890.1,19.9875,26.4,13.9,95.0,47.0,8.3,1.9124999999999999
A001,2025-05-23,0.6,2886.3,20.266666666666666,25.6,14.8,98.0,51.0,7.1,1.6416666666666666
A001,2025-05-24,0.0,2905.5,20.783333333333335,26.1,14.0,95.0,44.0,7.4,2.2624999999999997
A001,2025-05-25,0.0,3019.4,20.05,25.3,15.1,91.0,44.0,7.5,2.3958333333333335
A001,2025-05-26,0.0,2606.7,19.025000000000002,24.5,13.2,93.0,44.0,7.1,2.3833333333333333
A001,2025-05-27,0.0,2801.5,19.454166666666666,25.9,11.9,94.0,41.0,8.6,2.3541666666666665
A001,2025-05-28,0.0,2370.6,19.558333333333334,26.7,13.8,94.0,42.0,5.4,1.1458333333333333
A001,2025-05-29,0.0,2862.7,19.650000000000002,27.1,13.1,97.0,37.0,8.2,1.95
A001,2025-05-30,0.0,2615.6,18.745833333333334,25.5,14.1,99.0,45.0,6.2,1.6875
A001,2025-05-31,0.0,2772.8,20.0125,26.2,15.1,94.0,47.0,7.4,1.6208333333333333
A001,2025-06-01,0.0,2620.5,20.279166666666665,26.0,15.5,96.0,54.0,7.4,2.025
A001,2025-06-02,0.0,2522.4,20.837500000000002,25.7,17.7,89.0,53.0,8.5,2.8249999999999997
A001,2025-06-03,0.0,2920.9,20.491666666666667,25.5,17.0,88.0,49.0,7.5,2.6999999999999997
A001,2025-06-04,0.0,2844.4,20.8125,26.2,16.6,89.0,47.0,7.3,2.4791666666666665
A001,2025-06-05,0.0,2759.5,20.8125,26.3,17.2,85.0,43.0,7.4,2.2083333333333335
A001,2025-06-06,0.0,2851.7,20.0,27.4,13.7,98.0,31.0,6.3,1.3541666666666667
A001,2025-06-07,0.0,2767.6,20.412499999999998,27.5,12.5,94.0,27.0,6.6,1.6833333333333333
A001,2025-06-08,0.0,2741.3,21.020833333333332,28.1,14.1,82.0,27.0,8.4,1.8041666666666665
A001,2025-06-09,0.0,2674.4,20.079166666666666,27.8,13.6,80.0,28.0,7.5,1.5666666666666667
A001,2025-06-10,0.0,2628.5,18.778260869565216,24.6,13.7,95.0,55.0,5.4,1.4304347826086956
A001,2025-06-11,0.0,2672.0,20.091666666666665,27.8,15.0,94.0,22.0,7.4,1.7750000000000001
A001,2025-06-12,0.0,2747.5,18.891666666666666,25.2,13.2,87.0,43.0,6.7,2.058333333333333
A001,2025-06-13,0.0,2799.3,18.870833333333334,24.3,14.6,95.0,51.0,8.7,3.154166666666667
A001,2025-06-14,0.0,2786.6,17.900000000000002,23.4,12.9,91.0,45.0,8.1,3.0416666666666665
A001,2025-06-15,0.0,2733.6,17.620833333333334,24.1,10.7,91.0,44.0,7.3,2.283333333333333
A001,2025-06-16,0.0,2746.4,18.433333333333334,24.4,13.8,77.0,34.0,9.1,2.7541666666666664
A001,2025-06-17,0.0,2730.2,18.341666666666665,25.3,13.4,81.0,39.0,8.1,2.591666666666667
A001,2025-06-18,0.0,2679.5,19.233333333333334,25.4,14.2,86.0,44.0,7.8,2.5791666666666666
A001,2025-06-19,0.0,2663.2,19.412499999999998,24.3,15.5,83.0,43.0,7.7,2.5458333333333334
A001,2025-06-20,0.0,2911.1,18.9375,25.4,11.3,95.0,31.0,7.3,1.6958333333333335
A001,2025-06-21,0.0,2840.3,19.395833333333332,26.7,11.8,92.0,26.0,7.2,1.5875000000000001
A001,2025-06-22,0.0,2810.4,19.704166666666666,27.7,13.2,86.0,24.0,7.1,1.6791666666666665
A001,2025-06-23,0.0,2853.0,20.479166666666668,28.7,13.7,87.0,31.0,6.5,1.1875
A001,2025-06-24,0.0,2483.8,19.120833333333334,24.6,16.3,91.0,54.0,8.4,2.0375
A001,2025-06-25,0.0,2757.3,19.179166666666667,25.9,14.9,98.0,45.0,6.6,2.629166666666667
A001,2025-06-26,0.0,2778.6,19.912499999999998,25.3,15.2,89.0,44.0,8.6,2.8125
A001,2025-06-27,0.0,2807.8,19.479166666666668,25.8,12.3,97.0,35.0,7.0,2.0
A001,2025-06-28,0.0,2820.7,20.25,26.3,15.3,83.0,39.0,9.1,2.858333333333333
A001,2025-06-29,0.0,2740.1,20.254166666666666,27.4,12.2,89.0,31.0,6.6,2.0791666666666666
A001,2025-06-30,0.0,2840.4,19.441666666666666,25.5,12.9,92.0,36.0,8.8,2.095833333333333
A001,2025-07-01,0.0,2824.8,18.95,25.8,11.8,88.0,32.0,9.3,2.0166666666666666
A001,2025-07-02,0.0,2814.6,18.979166666666668,25.7,11.8,84.0,32.0,9.5,2.5749999999999997
A001,2025-07-03,0.0,2828.4,18.162499999999998,24.4,11.9,85.0,38.0,9.5,2.5124999999999997
A001,2025-07-04,0.0,2834.9,17.816666666666666,23.5,13.0,84.0,38.0,9.2,2.8708333333333336
